date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
2017-01-19,Algeria,Tunisia,1,2,3,1,39.0,687.0,1.0,2017-01-12,36.0,713.0,1.0,1
2017-01-19,Senegal,Zimbabwe,2,0,3,1,33.0,743.0,0.0,2017-01-12,103.0,330.0,1.0,0
2017-01-20,Ivory Coast,DR Congo,2,2,3,1,34.0,733.0,0.0,2017-01-12,49.0,630.0,1.0,0
2017-01-20,Morocco,Togo,3,1,3,1,57.0,587.0,0.0,2017-01-12,90.0,386.0,-1.0,0
2017-01-20,Nicaragua,Belize,3,1,1,1,111.0,299.0,-13.0,2017-01-12,163.0,141.0,0.0,0
2017-01-21,Egypt,Uganda,1,0,3,1,35.0,726.0,-1.0,2017-01-12,73.0,476.0,1.0,0
2017-01-21,Ghana,Mali,1,0,3,1,54.0,610.0,1.0,2017-01-12,64.0,544.0,4.0,0
2017-01-22,Belize,Honduras,0,1,1,1,163.0,141.0,0.0,2017-01-12,75.0,467.0,0.0,1
2017-01-22,Bermuda,Canada,2,4,0,0,186.0,77.0,-1.0,2017-01-12,120.0,282.0,3.0,1
2017-01-22,El Salvador,Nicaragua,1,0,1,1,138.0,216.0,1.0,2017-01-12,111.0,299.0,-13.0,0
2017-01-22,Gabon,Cameroon,0,0,3,0,108.0,313.0,-2.0,2017-01-12,62.0,552.0,-3.0,1
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,3,1,68.0,515.0,0.0,2017-01-12,53.0,611.0,3.0,1
2017-01-22,Panama,Costa Rica,1,0,1,0,58.0,582.0,0.0,2017-01-12,17.0,1041.0,0.0,0
2017-01-23,Senegal,Algeria,2,2,3,1,33.0,743.0,0.0,2017-01-12,39.0,687.0,1.0,0
2017-01-23,Uzbekistan,Georgia,2,2,0,1,61.0,568.0,-1.0,2017-01-12,121.0,281.0,3.0,0
2017-01-23,Zimbabwe,Tunisia,2,4,3,1,103.0,330.0,1.0,2017-01-12,36.0,713.0,1.0,1
2017-01-24,Morocco,Ivory Coast,1,0,3,1,57.0,587.0,0.0,2017-01-12,34.0,733.0,0.0,0
2017-01-24,Togo,DR Congo,1,3,3,1,90.0,386.0,-1.0,2017-01-12,49.0,630.0,1.0,1
2017-01-25,Egypt,Ghana,1,0,3,1,35.0,726.0,-1.0,2017-01-12,54.0,610.0,1.0,0
2017-01-25,Jordan,Georgia,1,0,0,1,107.0,318.0,2.0,2017-01-12,121.0,281.0,3.0,0
2017-01-25,Uganda,Mali,1,1,3,1,73.0,476.0,1.0,2017-01-12,64.0,544.0,4.0,1
2017-01-26,Brazil,Colombia,1,0,0,0,2.0,1544.0,0.0,2017-01-12,6.0,1345.0,0.0,0
2017-01-28,Burkina Faso,Tunisia,2,0,3,1,53.0,611.0,3.0,2017-01-12,36.0,713.0,1.0,0
2017-01-28,Senegal,Cameroon,0,0,3,1,33.0,743.0,0.0,2017-01-12,62.0,552.0,-3.0,0
2017-01-29,DR Congo,Ghana,1,2,3,1,49.0,630.0,1.0,2017-01-12,54.0,610.0,1.0,1
2017-01-29,Egypt,Morocco,1,0,3,1,35.0,726.0,-1.0,2017-01-12,57.0,587.0,0.0,0
2017-01-29,United States,Serbia,0,0,0,0,28.0,822.0,0.0,2017-01-12,45.0,647.0,1.0,0
2017-02-01,Burkina Faso,Egypt,1,1,3,1,53.0,611.0,3.0,2017-01-12,35.0,726.0,-1.0,1
2017-02-02,Cameroon,Ghana,2,0,3,1,62.0,552.0,-3.0,2017-01-12,54.0,610.0,1.0,0
2017-02-04,Burkina Faso,Ghana,1,0,3,1,53.0,611.0,3.0,2017-01-12,54.0,610.0,1.0,0
2017-02-05,Egypt,Cameroon,1,2,3,1,35.0,726.0,-1.0,2017-01-12,62.0,552.0,-3.0,1
2017-02-08,Mexico,Iceland,1,0,0,1,18.0,1012.0,0.0,2017-01-12,21.0,889.0,0.0,0
2017-02-22,Ecuador,Honduras,3,1,0,0,22.0,887.0,2.0,2017-02-09,65.0,547.0,-10.0,0
2017-03-09,Qatar,Azerbaijan,1,2,0,0,84.0,415.0,-1.0,2017-03-09,89.0,380.0,0.0,1
2017-03-10,Trinidad and Tobago,Barbados,2,0,0,0,83.0,421.0,-1.0,2017-03-09,154.0,174.0,-2.0,0
2017-03-11,Burundi,Djibouti,7,0,0,0,139.0,215.0,1.0,2017-03-09,206.0,4.0,1.0,0
2017-03-13,Burundi,Djibouti,1,0,0,0,139.0,215.0,1.0,2017-03-09,206.0,4.0,1.0,0
2017-03-16,Honduras,Nicaragua,2,0,0,0,65.0,538.0,0.0,2017-03-09,118.0,292.0,1.0,0
2017-03-18,Iran,Iraq,0,1,0,0,33.0,794.0,1.0,2017-03-09,122.0,274.0,0.0,1
2017-03-19,San Marino,Moldova,0,2,0,0,203.0,17.0,1.0,2017-03-09,162.0,139.0,-1.0,1
2017-03-21,Indonesia,Myanmar,1,3,0,0,167.0,123.0,-2.0,2017-03-09,172.0,120.0,13.0,1
2017-03-22,Cambodia,India,2,3,0,0,173.0,116.0,-2.0,2017-03-09,132.0,233.0,2.0,1
2017-03-22,Curaçao,El Salvador,1,1,0,0,74.0,467.0,1.0,2017-03-09,112.0,306.0,-2.0,0
2017-03-22,Cyprus,Kazakhstan,3,1,0,0,114.0,301.0,-2.0,2017-03-09,94.0,357.0,-2.0,0
2017-03-22,Czech Republic,Lithuania,3,0,0,0,42.0,684.0,-4.0,2017-03-09,107.0,326.0,-2.0,0
2017-03-22,Djibouti,South Sudan,2,0,0,0,206.0,4.0,1.0,2015-10-01,167.0,123.0,-2.0,0
2017-03-22,Germany,England,1,0,0,0,3.0,1443.0,0.0,2017-03-09,14.0,1114.0,1.0,0
2017-03-22,Philippines,Malaysia,0,0,0,0,124.0,271.0,2.0,2017-03-09,161.0,146.0,-1.0,0
2017-03-22,São Tomé and Príncipe,Madagascar,0,1,0,0,151.0,177.0,-2.0,2017-03-09,137.0,220.0,2.0,1
2017-03-22,Scotland,Canada,1,1,0,0,67.0,524.0,0.0,2017-03-09,117.0,293.0,0.0,0
2017-03-22,Vietnam,Taiwan,1,1,0,0,136.0,222.0,0.0,2017-03-09,159.0,149.0,2.0,0
2017-03-22,Yemen,Palestine,0,1,0,1,148.0,186.0,0.0,2017-03-09,134.0,229.0,6.0,1
2017-03-23,Afghanistan,Singapore,2,1,0,1,156.0,170.0,5.0,2017-03-09,163.0,138.0,-1.0,0
2017-03-23,Argentina,Chile,1,0,2,0,1.0,1644.0,0.0,2017-03-09,4.0,1389.0,0.0,0
2017-03-23,Bahrain,Tajikistan,1,1,0,0,127.0,254.0,1.0,2017-03-09,133.0,231.0,0.0,0
2017-03-23,China PR,South Korea,1,0,2,0,86.0,407.0,0.0,2017-03-09,40.0,691.0,1.0,0
2017-03-23,Colombia,Bolivia,1,0,2,0,7.0,1312.0,0.0,2017-03-09,97.0,354.0,2.0,0
2017-03-23,Iraq,Australia,1,1,2,1,122.0,274.0,0.0,2017-03-09,55.0,622.0,1.0,1
2017-03-23,Jordan,Hong Kong,4,0,0,0,115.0,300.0,3.0,2017-03-09,142.0,202.0,0.0,0
2017-03-23,Kenya,Uganda,1,1,0,0,88.0,392.0,1.0,2017-03-09,74.0,467.0,-1.0,1
2017-03-23,Nigeria,Senegal,1,1,0,1,41.0,685.0,0.0,2017-03-09,28.0,831.0,-3.0,1
2017-03-23,Papua New Guinea,Tahiti,1,3,2,0,170.0,122.0,-2.0,2017-03-09,149.0,184.0,1.0,1
2017-03-23,Paraguay,Ecuador,2,1,2,0,43.0,683.0,1.0,2017-03-09,22.0,887.0,0.0,0
2017-03-23,Qatar,Iran,0,1,2,0,84.0,415.0,-1.0,2017-03-09,33.0,794.0,1.0,1
2017-03-23,Syria,Uzbekistan,1,0,2,1,95.0,355.0,2.0,2017-03-09,63.0,561.0,0.0,0
2017-03-23,Thailand,Saudi Arabia,0,3,2,0,127.0,254.0,0.0,2017-03-09,57.0,610.0,1.0,1
2017-03-23,United Arab Emirates,Japan,0,2,2,0,68.0,521.0,0.0,2017-03-09,51.0,631.0,-1.0,1
2017-03-23,Uruguay,Brazil,1,4,2,0,9.0,1200.0,0.0,2017-03-09,2.0,1534.0,0.0,1
2017-03-23,Venezuela,Peru,2,2,2,0,59.0,601.0,0.0,2017-03-09,18.0,965.0,0.0,1
2017-03-24,Austria,Moldova,2,0,2,0,34.0,793.0,0.0,2017-03-09,162.0,139.0,-1.0,0
2017-03-24,Comoros,Mauritius,2,0,0,0,142.0,202.0,1.0,2017-03-09,146.0,191.0,-1.0,0
2017-03-24,Croatia,Ukraine,1,0,2,0,16.0,1042.0,0.0,2017-03-09,31.0,798.0,1.0,0
2017-03-24,Georgia,Serbia,1,3,2,0,126.0,261.0,1.0,2017-03-09,52.0,629.0,1.0,1
2017-03-24,Guinea,Gabon,2,2,0,1,70.0,501.0,0.0,2017-03-09,87.0,399.0,0.0,0
2017-03-24,Republic of Ireland,Wales,0,0,2,0,24.0,860.0,-1.0,2017-03-09,12.0,1121.0,0.0,1
2017-03-24,Italy,Albania,2,0,2,0,15.0,1095.0,0.0,2017-03-09,54.0,623.0,-1.0,0
2017-03-24,Kosovo,Iceland,1,2,2,1,164.0,135.0,-1.0,2017-03-09,23.0,875.0,3.0,1
2017-03-24,Libya,Togo,0,0,0,1,92.0,366.0,0.0,2017-03-09,101.0,339.0,0.0,0
2017-03-24,Liechtenstein,North Macedonia,0,3,2,0,184.0,82.0,-3.0,2017-03-09,166.0,130.0,1.0,1
2017-03-24,Mauritania,Benin,1,0,0,0,106.0,331.0,-1.0,2017-03-09,66.0,531.0,0.0,0
2017-03-24,Mexico,Costa Rica,2,0,2,0,17.0,1026.0,0.0,2017-03-09,19.0,953.0,0.0,0
2017-03-24,Morocco,Burkina Faso,2,0,0,0,49.0,661.0,1.0,2017-03-09,36.0,778.0,-2.0,0
2017-03-24,Russia,Ivory Coast,0,2,0,0,60.0,591.0,-1.0,2017-03-09,47.0,663.0,0.0,1
2017-03-24,Spain,Israel,4,1,2,0,10.0,1162.0,0.0,2017-03-09,56.0,617.0,-4.0,0
2017-03-24,Trinidad and Tobago,Panama,1,0,2,0,83.0,421.0,-1.0,2017-03-09,53.0,627.0,0.0,0
2017-03-24,Tunisia,Cameroon,0,1,0,0,37.0,774.0,1.0,2017-03-09,32.0,795.0,-1.0,1
2017-03-24,Turkey,Finland,2,0,2,0,26.0,851.0,2.0,2017-03-09,99.0,342.0,2.0,0
2017-03-24,United States,Honduras,6,0,2,0,30.0,818.0,1.0,2017-03-09,65.0,538.0,0.0,0
2017-03-25,Andorra,Faroe Islands,0,0,2,0,200.0,29.0,-3.0,2017-03-09,82.0,422.0,0.0,1
2017-03-25,Belgium,Greece,1,1,2,0,5.0,1379.0,0.0,2017-03-09,46.0,679.0,3.0,0
2017-03-25,Bulgaria,Netherlands,2,0,2,0,71.0,489.0,0.0,2017-03-09,21.0,900.0,0.0,0
2017-03-25,Cyprus,Estonia,0,0,2,0,114.0,301.0,-2.0,2017-03-09,119.0,291.0,0.0,0
2017-03-25,Fiji,New Zealand,0,2,2,0,181.0,102.0,0.0,2017-03-09,112.0,306.0,1.0,1
2017-03-25,Luxembourg,France,1,3,2,0,135.0,227.0,1.0,2017-03-09,6.0,1318.0,0.0,1
2017-03-25,Mozambique,Angola,2,0,0,0,105.0,334.0,0.0,2017-03-09,147.0,187.0,-1.0,0
2017-03-25,Portugal,Hungary,3,0,2,0,8.0,1240.0,0.0,2017-03-09,27.0,834.0,0.0,0
2017-03-25,South Africa,Guinea-Bissau,3,1,0,0,62.0,567.0,0.0,2017-03-09,80.0,434.0,0.0,0
2017-03-25,Sweden,Belarus,4,0,2,0,45.0,682.0,1.0,2017-03-09,72.0,472.0,0.0,0
2017-03-25,Switzerland,Latvia,1,0,2,0,11.0,1138.0,0.0,2017-03-09,111.0,312.0,-2.0,0
2017-03-25,Tanzania,Botswana,2,0,0,0,157.0,157.0,-1.0,2017-03-09,116.0,298.0,1.0,0
2017-03-26,Armenia,Kazakhstan,2,0,2,0,85.0,414.0,3.0,2017-03-09,94.0,357.0,-2.0,0
2017-03-26,Azerbaijan,Germany,1,4,2,0,89.0,380.0,0.0,2017-03-09,3.0,1443.0,0.0,1
2017-03-26,England,Lithuania,2,0,2,0,14.0,1114.0,1.0,2017-03-09,107.0,326.0,-2.0,0
2017-03-26,Kenya,DR Congo,2,1,0,0,88.0,392.0,1.0,2017-03-09,38.0,750.0,1.0,0
2017-03-26,Madagascar,São Tomé and Príncipe,3,2,0,0,137.0,220.0,2.0,2017-03-09,151.0,177.0,-2.0,0
2017-03-26,Malta,Slovakia,1,3,2,0,182.0,87.0,-1.0,2017-03-09,25.0,853.0,-1.0,1
2017-03-26,Montenegro,Poland,1,2,2,0,64.0,546.0,0.0,2017-03-09,12.0,1121.0,-2.0,1
2017-03-26,Northern Ireland,Norway,2,0,2,0,35.0,786.0,0.0,2017-03-09,81.0,428.0,0.0,0
2017-03-26,Romania,Denmark,0,0,2,0,39.0,703.0,-1.0,2017-03-09,48.0,662.0,-1.0,0
2017-03-26,San Marino,Czech Republic,0,6,2,0,203.0,17.0,1.0,2017-03-09,42.0,684.0,-4.0,1
2017-03-26,Scotland,Slovenia,1,0,2,0,67.0,524.0,0.0,2017-03-09,58.0,609.0,1.0,0
2017-03-26,Zimbabwe,Zambia,0,0,0,0,109.0,323.0,4.0,2017-03-09,90.0,370.0,-1.0,1
2017-03-27,Central African Republic,Gambia,1,2,0,1,108.0,325.0,0.0,2017-03-09,179.0,106.0,1.0,1
2017-03-27,Ivory Coast,Senegal,1,1,0,1,47.0,663.0,0.0,2017-03-09,28.0,831.0,-3.0,1
2017-03-27,Mauritania,Congo,2,1,0,0,106.0,331.0,-1.0,2017-03-09,78.0,455.0,2.0,0
2017-03-27,Turkey,Moldova,3,1,0,0,26.0,851.0,2.0,2017-03-09,162.0,139.0,-1.0,0
2017-03-28,Afghanistan,Vietnam,1,1,2,1,156.0,170.0,5.0,2017-03-09,136.0,222.0,0.0,1
2017-03-28,Albania,Bosnia and Herzegovina,1,2,0,0,54.0,623.0,-1.0,2017-03-09,29.0,826.0,1.0,1
2017-03-28,Australia,United Arab Emirates,2,0,2,0,55.0,622.0,1.0,2017-03-09,68.0,521.0,0.0,0
2017-03-28,Austria,Finland,1,1,0,0,34.0,793.0,0.0,2017-03-09,99.0,342.0,2.0,0
2017-03-28,Bahrain,Singapore,0,0,2,0,127.0,254.0,1.0,2017-03-09,163.0,138.0,-1.0,0
2017-03-28,Bolivia,Argentina,2,0,2,0,97.0,354.0,2.0,2017-03-09,1.0,1644.0,0.0,0
2017-03-28,Brazil,Paraguay,3,0,2,0,2.0,1534.0,0.0,2017-03-09,43.0,683.0,1.0,0
2017-03-28,Myanmar,India,0,1,2,0,172.0,120.0,13.0,2017-03-09,132.0,233.0,2.0,1
2017-03-28,Cameroon,Guinea,1,2,0,1,32.0,795.0,-1.0,2017-03-09,70.0,501.0,0.0,1
2017-03-28,Chile,Venezuela,3,1,2,0,4.0,1389.0,0.0,2017-03-09,59.0,601.0,0.0,0
2017-03-28,Ecuador,Colombia,0,2,2,0,22.0,887.0,0.0,2017-03-09,7.0,1312.0,0.0,1
2017-03-28,Egypt,Togo,3,0,0,0,20.0,904.0,-3.0,2017-03-09,101.0,339.0,0.0,0
2017-03-28,Estonia,Croatia,3,0,0,0,119.0,291.0,0.0,2017-03-09,16.0,1042.0,0.0,0
2017-03-28,France,Spain,0,2,0,0,6.0,1318.0,0.0,2017-03-09,10.0,1162.0,0.0,1
2017-03-28,Georgia,Latvia,5,0,0,0,126.0,261.0,1.0,2017-03-09,111.0,312.0,-2.0,0
2017-03-28,Honduras,Costa Rica,1,1,2,0,65.0,538.0,0.0,2017-03-09,19.0,953.0,0.0,1
2017-03-28,Iran,China PR,1,0,2,0,33.0,794.0,1.0,2017-03-09,86.0,407.0,0.0,0
2017-03-28,Republic of Ireland,Iceland,0,1,0,0,24.0,860.0,-1.0,2017-03-09,23.0,875.0,3.0,1
2017-03-28,Japan,Thailand,4,0,2,0,51.0,631.0,-1.0,2017-03-09,127.0,254.0,0.0,0
2017-03-28,Jordan,Cambodia,7,0,2,0,115.0,300.0,3.0,2017-03-09,173.0,116.0,-2.0,0
2017-03-28,South Korea,Syria,1,0,2,0,40.0,691.0,1.0,2017-03-09,95.0,355.0,2.0,0
2017-03-28,Kyrgyzstan,Macau,1,0,2,0,125.0,265.0,1.0,2017-03-09,184.0,82.0,0.0,0
2017-03-28,Lebanon,Hong Kong,2,0,2,0,155.0,172.0,9.0,2017-03-09,142.0,202.0,0.0,0
2017-03-28,Luxembourg,Cape Verde,0,2,0,0,135.0,227.0,1.0,2017-03-09,77.0,460.0,3.0,1
2017-03-28,North Macedonia,Belarus,3,0,0,0,166.0,130.0,1.0,2017-03-09,72.0,472.0,0.0,0
2017-03-28,Maldives,Palestine,0,3,2,0,140.0,206.0,0.0,2017-03-09,134.0,229.0,6.0,1
2017-03-28,Mauritius,Comoros,1,1,0,0,146.0,191.0,-1.0,2017-03-09,142.0,202.0,1.0,1
2017-03-28,Morocco,Tunisia,1,0,0,0,49.0,661.0,1.0,2017-03-09,37.0,774.0,1.0,0
2017-03-28,Mozambique,Lesotho,1,0,0,0,105.0,334.0,0.0,2017-03-09,141.0,205.0,-2.0,0
2017-03-28,Netherlands,Italy,1,2,0,0,21.0,900.0,0.0,2017-03-09,15.0,1095.0,0.0,1
2017-03-28,New Zealand,Fiji,2,0,2,0,112.0,306.0,1.0,2017-03-09,181.0,102.0,0.0,0
2017-03-28,Oman,Bhutan,14,0,2,0,122.0,274.0,1.0,2017-03-09,177.0,110.0,0.0,0
2017-03-28,Panama,United States,1,1,2,0,53.0,627.0,0.0,2017-03-09,30.0,818.0,1.0,1
2017-03-28,Peru,Uruguay,2,1,2,0,18.0,965.0,0.0,2017-03-09,9.0,1200.0,0.0,0
2017-03-28,Philippines,Nepal,4,1,2,0,124.0,271.0,2.0,2017-03-09,170.0,122.0,-3.0,0
2017-03-28,Portugal,Sweden,2,3,0,0,8.0,1240.0,0.0,2017-03-09,45.0,682.0,1.0,1
2017-03-28,Russia,Belgium,3,3,0,0,60.0,591.0,-1.0,2017-03-09,5.0,1379.0,0.0,1
2017-03-28,Saudi Arabia,Iraq,1,0,2,0,57.0,610.0,1.0,2017-03-09,122.0,274.0,0.0,0
2017-03-28,South Africa,Angola,0,0,0,0,62.0,567.0,0.0,2017-03-09,147.0,187.0,-1.0,0
2017-03-28,South Sudan,Djibouti,6,0,0,0,167.0,123.0,-2.0,2017-03-09,206.0,4.0,1.0,0
2017-03-28,Tanzania,Burundi,2,1,0,0,157.0,157.0,-1.0,2017-03-09,139.0,215.0,1.0,0
2017-03-28,Trinidad and Tobago,Mexico,0,1,2,0,83.0,421.0,-1.0,2017-03-09,17.0,1026.0,0.0,1
2017-03-28,Uzbekistan,Qatar,1,0,2,0,63.0,561.0,0.0,2017-03-09,84.0,415.0,-1.0,0
2017-03-28,Yemen,Tajikistan,2,1,2,1,148.0,186.0,0.0,2017-03-09,133.0,231.0,0.0,0
2017-03-28,Tahiti,Papua New Guinea,1,2,2,0,149.0,184.0,1.0,2017-03-09,170.0,122.0,-2.0,1
2017-04-22,Somalia,South Sudan,1,2,0,1,203.0,6.0,0.0,2015-11-05,154.0,155.0,-13.0,1
2017-04-22,Madagascar,Malawi,1,0,0,0,120.0,276.0,-17.0,2017-04-06,100.0,333.0,-3.0,0
2017-04-22,Mauritius,Seychelles,2,1,0,0,160.0,140.0,14.0,2017-04-06,196.0,45.0,9.0,0
2017-04-29,Malawi,Madagascar,0,1,0,0,100.0,333.0,-3.0,2017-04-06,120.0,276.0,-17.0,1
2017-04-29,Seychelles,Mauritius,1,1,0,0,196.0,45.0,9.0,2017-04-06,160.0,140.0,14.0,1
2017-04-30,South Sudan,Somalia,2,0,0,0,154.0,155.0,-13.0,2017-04-06,203.0,6.0,0.0,0
2017-05-04,Burkina Faso,Benin,1,1,0,0,35.0,765.0,0.0,2017-05-04,83.0,396.0,0.0,0
2017-05-07,Saint Kitts and Nevis,Barbados,2,1,0,0,98.0,334.0,-1.0,2017-05-04,173.0,110.0,1.0,0
2017-05-11,Senegal,Mauritania,2,0,0,0,30.0,805.0,0.0,2017-05-04,91.0,359.0,1.0,0
2017-05-13,Egypt,Libya,1,0,0,0,19.0,910.0,0.0,2017-05-04,90.0,361.0,-1.0,0
2017-05-21,Benin,Burkina Faso,2,2,0,0,83.0,396.0,0.0,2017-05-04,35.0,765.0,0.0,1
2017-05-25,Fiji,Solomon Islands,1,1,0,0,181.0,90.0,0.0,2017-05-04,180.0,92.0,0.0,1
2017-05-25,Ghana,Benin,1,1,0,0,45.0,682.0,0.0,2017-05-04,83.0,396.0,0.0,0
2017-05-28,El Salvador,Honduras,2,2,0,1,107.0,317.0,-1.0,2017-05-04,68.0,524.0,0.0,1
2017-05-28,Fiji,Solomon Islands,1,0,0,0,181.0,90.0,0.0,2017-05-04,180.0,92.0,0.0,0
2017-05-28,Mexico,Croatia,1,2,0,1,16.0,1076.0,0.0,2017-05-04,18.0,1016.0,0.0,1
2017-05-31,Italy,San Marino,8,0,0,0,12.0,1165.0,0.0,2017-05-04,204.0,12.0,0.0,0
2017-05-31,Ivory Coast,Benin,1,1,0,0,48.0,672.0,0.0,2017-05-04,83.0,396.0,0.0,0
2017-05-31,Morocco,Netherlands,1,2,0,0,53.0,633.0,0.0,2017-05-04,32.0,792.0,0.0,1
2017-06-01,Iraq,Jordan,1,0,0,0,120.0,280.0,0.0,2017-06-01,109.0,318.0,0.0,0
2017-06-01,Mexico,Republic of Ireland,3,1,0,1,17.0,1050.0,1.0,2017-06-01,26.0,854.0,0.0,0
2017-06-01,Nigeria,Togo,3,0,0,1,38.0,730.0,-2.0,2017-06-01,112.0,317.0,6.0,0
2017-06-01,Switzerland,Belarus,1,0,0,0,9.0,1263.0,0.0,2017-06-01,83.0,419.0,5.0,0
2017-06-02,Chile,Burkina Faso,3,0,0,0,4.0,1422.0,0.0,2017-06-01,41.0,705.0,6.0,0
2017-06-02,France,Paraguay,5,0,0,0,6.0,1332.0,0.0,2017-06-01,36.0,748.0,-2.0,0
2017-06-02,Nicaragua,Bolivia,0,1,0,0,100.0,331.0,0.0,2017-06-01,73.0,473.0,0.0,1
2017-06-02,Northern Ireland,New Zealand,1,0,0,0,28.0,837.0,2.0,2017-06-01,95.0,344.0,-17.0,0
2017-06-02,Oman,Syria,1,1,0,0,118.0,285.0,3.0,2017-06-01,77.0,436.0,-3.0,1
2017-06-03,Ethiopia,Uganda,0,0,0,0,125.0,265.0,1.0,2017-06-01,71.0,478.0,-1.0,1
2017-06-03,Portugal,Cyprus,4,0,0,0,8.0,1267.0,0.0,2017-06-01,91.0,356.0,-5.0,0
2017-06-03,United States,Venezuela,1,1,0,0,23.0,861.0,0.0,2017-06-01,58.0,630.0,0.0,0
2017-06-04,Armenia,Saint Kitts and Nevis,5,0,0,0,68.0,527.0,1.0,2017-06-01,89.0,362.0,-9.0,0
2017-06-04,Gabon,Zambia,0,0,0,0,86.0,409.0,2.0,2017-06-01,99.0,335.0,1.0,0
2017-06-04,Republic of Ireland,Uruguay,3,1,0,0,26.0,854.0,0.0,2017-06-01,16.0,1099.0,1.0,0
2017-06-04,Lesotho,Mauritania,1,0,0,1,140.0,190.0,-9.0,2017-06-01,104.0,327.0,13.0,0
2017-06-04,Luxembourg,Albania,2,1,0,0,145.0,184.0,-2.0,2017-06-01,66.0,544.0,0.0,0
2017-06-04,Montenegro,Iran,1,2,0,0,52.0,647.0,-10.0,2017-06-01,30.0,829.0,2.0,1
2017-06-04,Netherlands,Ivory Coast,5,0,0,0,31.0,820.0,-1.0,2017-06-01,47.0,685.0,-1.0,0
2017-06-04,Togo,Comoros,2,0,0,1,112.0,317.0,6.0,2017-06-01,144.0,186.0,1.0,0
2017-06-05,Belgium,Czech Republic,2,1,0,0,7.0,1292.0,0.0,2017-06-01,44.0,690.0,-2.0,0
2017-06-05,DR Congo,Botswana,2,0,0,1,39.0,728.0,-2.0,2017-06-01,121.0,273.0,0.0,0
2017-06-05,Egypt,Libya,1,0,0,0,20.0,903.0,1.0,2017-06-01,92.0,351.0,2.0,0
2017-06-05,Hungary,Russia,0,3,0,0,33.0,802.0,2.0,2017-06-01,63.0,561.0,2.0,1
2017-06-05,North Macedonia,Turkey,0,0,0,0,136.0,218.0,3.0,2017-06-01,25.0,855.0,3.0,1
2017-06-05,Senegal,Uganda,0,0,0,0,27.0,839.0,-3.0,2017-06-01,71.0,478.0,-1.0,0
2017-06-06,Afghanistan,Maldives,2,1,0,1,158.0,140.0,4.0,2017-06-01,156.0,146.0,4.0,0
2017-06-06,Algeria,Guinea,2,1,0,0,53.0,636.0,-1.0,2017-06-01,72.0,476.0,1.0,0
2017-06-06,Bahrain,Palestine,0,2,0,0,133.0,232.0,1.0,2017-06-01,116.0,294.0,-8.0,1
2017-06-06,Denmark,Germany,1,1,0,0,51.0,660.0,0.0,2017-06-01,3.0,1511.0,0.0,1
2017-06-06,India,Nepal,2,0,0,0,100.0,331.0,0.0,2017-06-01,169.0,116.0,-4.0,0
2017-06-06,Israel,Moldova,1,1,0,0,55.0,635.0,-8.0,2017-06-01,161.0,135.0,2.0,0
2017-06-06,Malta,Ukraine,1,0,0,1,182.0,84.0,0.0,2017-06-01,37.0,737.0,0.0,0
2017-06-06,Qatar,North Korea,2,2,0,0,88.0,374.0,-1.0,2017-06-01,114.0,307.0,-2.0,0
2017-06-06,Uzbekistan,Thailand,2,0,0,0,62.0,582.0,2.0,2017-06-01,127.0,249.0,-2.0,0
2017-06-07,Bolivia,Nicaragua,3,2,0,0,73.0,473.0,0.0,2017-06-01,100.0,331.0,0.0,0
2017-06-07,China PR,Philippines,8,1,0,0,82.0,425.0,1.0,2017-06-01,126.0,251.0,-1.0,0
2017-06-07,Fiji,New Caledonia,2,2,2,0,181.0,87.0,0.0,2017-06-01,162.0,133.0,-3.0,1
2017-06-07,Finland,Liechtenstein,1,1,0,0,108.0,323.0,11.0,2017-06-01,186.0,69.0,-3.0,0
2017-06-07,Georgia,Saint Kitts and Nevis,3,0,0,0,122.0,271.0,0.0,2017-06-01,89.0,362.0,-9.0,0
2017-06-07,Hong Kong,Jordan,0,0,0,0,148.0,179.0,-2.0,2017-06-01,109.0,318.0,0.0,1
2017-06-07,Iraq,South Korea,0,0,0,1,120.0,280.0,0.0,2017-06-01,43.0,703.0,0.0,1
2017-06-07,Italy,Uruguay,3,0,0,1,12.0,1193.0,0.0,2017-06-01,16.0,1099.0,1.0,0
2017-06-07,Japan,Syria,1,1,0,0,45.0,689.0,1.0,2017-06-01,77.0,436.0,-3.0,0
2017-06-07,Spain,Colombia,2,2,0,0,10.0,1198.0,0.0,2017-06-01,5.0,1366.0,0.0,1
2017-06-07,United Arab Emirates,Laos,4,0,0,1,75.0,450.0,0.0,2017-06-01,172.0,113.0,-4.0,0
2017-06-08,Australia,Saudi Arabia,3,2,2,0,48.0,681.0,-2.0,2017-06-01,53.0,636.0,1.0,0
2017-06-08,Cambodia,Indonesia,0,2,0,0,174.0,107.0,-1.0,2017-06-01,175.0,105.0,-2.0,1
2017-06-08,Costa Rica,Panama,0,0,2,0,19.0,913.0,-1.0,2017-06-01,59.0,626.0,2.0,0
2017-06-08,Ecuador,Venezuela,1,1,0,1,24.0,858.0,-1.0,2017-06-01,58.0,630.0,0.0,0
2017-06-08,Mexico,Honduras,3,0,2,0,17.0,1050.0,1.0,2017-06-01,69.0,517.0,1.0,0
2017-06-08,Peru,Paraguay,1,0,0,0,15.0,1108.0,-2.0,2017-06-01,36.0,748.0,-2.0,0
