rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
24,Russia,RUS,895.0,885.0,1.0,UEFA,2015-12-03
46,Paraguay,PAR,647.0,610.0,-1.0,CONMEBOL,2015-12-03
22,Mexico,MEX,898.0,881.0,-2.0,CONCACAF,2015-12-03
21,Turkey,TUR,933.0,941.0,3.0,UEFA,2015-12-03
198,San Marino,SMR,28.0,35.0,2.0,UEFA,2015-12-03
1,Belgium,BEL,1494.0,1440.0,0.0,UEFA,2015-12-03
2,Argentina,ARG,1455.0,1383.0,-1.0,CONMEBOL,2015-12-03
3,Spain,ESP,1370.0,1287.0,-3.0,UEFA,2015-12-03
4,Germany,GER,1347.0,1388.0,2.0,UEFA,2015-12-03
5,Chile,CHI,1273.0,1288.0,0.0,CONMEBOL,2015-12-03
6,Brazil,BRA,1251.0,1208.0,-2.0,CONMEBOL,2015-12-03
7,Portugal,POR,1219.0,1364.0,3.0,UEFA,2015-12-03
8,Colombia,COL,1211.0,1233.0,1.0,CONMEBOL,2015-12-03
9,England,ENG,1106.0,1179.0,0.0,UEFA,2015-12-03
10,Austria,AUT,1091.0,1130.0,0.0,UEFA,2015-12-03
11,Uruguay,URU,1074.0,1051.0,-1.0,CONMEBOL,2015-12-03
12,Switzerland,SUI,1050.0,1073.0,1.0,UEFA,2015-12-03
13,Ecuador,ECU,1040.0,921.0,-8.0,CONMEBOL,2015-12-03
14,Netherlands,NED,994.0,976.0,-2.0,UEFA,2015-12-03
15,Italy,ITA,991.0,1040.0,2.0,UEFA,2015-12-03
16,Romania,ROU,980.0,1039.0,2.0,UEFA,2015-12-03
17,Wales,WAL,974.0,1032.0,2.0,UEFA,2015-12-03
18,Croatia,CRO,958.0,924.0,-1.0,UEFA,2015-12-03
19,Ivory Coast,CIV,950.0,890.0,-3.0,CAF,2015-12-03
20,Hungary,HUN,945.0,759.0,-13.0,UEFA,2015-12-03
22,Bosnia and Herzegovina,BIH,898.0,923.0,2.0,UEFA,2015-12-03
99,El Salvador,SLV,344.0,361.0,5.0,CONCACAF,2015-12-03
47,Peru,PER,644.0,583.0,-10.0,CONMEBOL,2015-12-03
50,Guinea,GUI,621.0,589.0,-3.0,CAF,2015-12-03
77,Haiti,HAI,467.0,470.0,4.0,CONCACAF,2015-12-03
78,Benin,BEN,461.0,333.0,-25.0,CAF,2015-12-03
79,Cyprus,CYP,441.0,444.0,3.0,UEFA,2015-12-03
80,Saudi Arabia,KSA,432.0,417.0,0.0,AFC,2015-12-03
81,Libya,LBY,427.0,297.0,-32.0,CAF,2015-12-03
82,Antigua and Barbuda,ATG,409.0,417.0,2.0,CONCACAF,2015-12-03
83,Venezuela,VEN,408.0,408.0,0.0,CONMEBOL,2015-12-03
84,China PR,CHN,405.0,403.0,0.0,AFC,2015-12-03
85,Montenegro,MNE,403.0,426.0,7.0,UEFA,2015-12-03
86,Qatar,QAT,401.0,397.0,1.0,AFC,2015-12-03
87,Jordan,JOR,399.0,411.0,5.0,AFC,2015-12-03
88,Canada,CAN,388.0,335.0,-14.0,CONCACAF,2015-12-03
89,Burkina Faso,BFA,381.0,363.0,-4.0,CAF,2015-12-03
89,Iraq,IRQ,381.0,392.0,2.0,AFC,2015-12-03
91,Cuba,CUB,377.0,312.0,-17.0,CONCACAF,2015-12-03
92,Nicaragua,NCA,370.0,341.0,-8.0,CONCACAF,2015-12-03
93,Estonia,EST,369.0,370.0,3.0,UEFA,2015-12-03
94,Guatemala,GUA,368.0,367.0,3.0,CONCACAF,2015-12-03
95,Botswana,BOT,364.0,327.0,-10.0,CAF,2015-12-03
96,Togo,TOG,363.0,386.0,8.0,CAF,2015-12-03
97,Faroe Islands,FRO,357.0,385.0,8.0,UEFA,2015-12-03
76,Gabon,GAB,468.0,470.0,3.0,CAF,2015-12-03
48,Congo,CGO,638.0,593.0,-4.0,CAF,2015-12-03
74,Uzbekistan,UZB,470.0,477.0,3.0,AFC,2015-12-03
72,South Africa,RSA,487.0,461.0,-3.0,CAF,2015-12-03
51,South Korea,KOR,617.0,606.0,3.0,AFC,2015-12-03
52,Scotland,SCO,609.0,649.0,8.0,UEFA,2015-12-03
53,Japan,JPN,607.0,603.0,3.0,AFC,2015-12-03
54,Norway,NOR,591.0,637.0,8.0,UEFA,2015-12-03
54,Jamaica,JAM,591.0,559.0,-7.0,CONCACAF,2015-12-03
56,Serbia,SRB,590.0,605.0,7.0,UEFA,2015-12-03
57,Australia,AUS,585.0,573.0,-3.0,AFC,2015-12-03
57,Egypt,EGY,585.0,583.0,0.0,CAF,2015-12-03
59,Cameroon,CMR,583.0,597.0,8.0,CAF,2015-12-03
60,DR Congo,COD,580.0,587.0,5.0,CAF,2015-12-03
61,Slovenia,SVN,565.0,547.0,-3.0,UEFA,2015-12-03
62,Mali,MLI,552.0,552.0,-1.0,CAF,2015-12-03
63,Uganda,UGA,550.0,491.0,-5.0,CAF,2015-12-03
64,Panama,PAN,544.0,515.0,-1.0,CONCACAF,2015-12-03
65,United Arab Emirates,UAE,543.0,495.0,-2.0,AFC,2015-12-03
66,Nigeria,NGA,541.0,582.0,7.0,CAF,2015-12-03
67,Belarus,BLR,514.0,479.0,-3.0,UEFA,2015-12-03
68,Bolivia,BOL,500.0,442.0,-9.0,CONMEBOL,2015-12-03
69,Israel,ISR,498.0,559.0,8.0,UEFA,2015-12-03
69,Equatorial Guinea,EQG,498.0,487.0,0.0,CAF,2015-12-03
71,Bulgaria,BUL,494.0,497.0,5.0,UEFA,2015-12-03
73,Zambia,ZAM,481.0,477.0,2.0,CAF,2015-12-03
49,Trinidad and Tobago,TRI,628.0,588.0,-5.0,CONCACAF,2015-12-03
199,British Virgin Islands,VGB,27.0,27.0,1.0,CONCACAF,2015-12-03
201,Mongolia,MNG,6.0,6.0,-2.0,AFC,2015-12-03
201,Andorra,AND,6.0,5.0,-4.0,UEFA,2015-12-03
203,Papua New Guinea,PNG,4.0,4.0,-3.0,OFC,2015-12-03
200,Solomon Islands,SOL,26.0,26.0,1.0,OFC,2015-12-03
121,Thailand,THA,285.0,263.0,-12.0,AFC,2016-01-07
125,Syria,SYR,278.0,276.0,0.0,AFC,2016-01-07
126,Tanzania,TAN,277.0,264.0,-6.0,CAF,2016-01-07
127,Lithuania,LTU,274.0,274.0,1.0,UEFA,2016-01-07
128,Belize,BLZ,273.0,273.0,1.0,CONCACAF,2016-01-07
129,Madagascar,MAD,272.0,272.0,1.0,CAF,2016-01-07
130,Sudan,SDN,271.0,259.0,-4.0,CAF,2016-01-07
131,Palestine,PLE,267.0,259.0,-3.0,AFC,2016-01-07
132,Kazakhstan,KAZ,266.0,266.0,3.0,UEFA,2016-01-07
133,Eswatini,SWZ,265.0,265.0,2.0,CAF,2016-01-07
133,Namibia,NAM,265.0,266.0,4.0,CAF,2016-01-07
135,Philippines,PHI,264.0,239.0,-4.0,AFC,2016-01-07
136,Cuba,CUB,259.0,377.0,45.0,CONCACAF,2016-01-07
136,Hong Kong,HKG,259.0,252.0,-1.0,AFC,2016-01-07
138,North Macedonia,MKD,257.0,257.0,2.0,UEFA,2016-01-07
139,South Sudan,SSD,246.0,246.0,1.0,CAF,2016-01-07
140,Lebanon,LIB,245.0,239.0,1.0,AFC,2016-01-07
141,Kuwait,KUW,242.0,239.0,2.0,AFC,2016-01-07
142,Luxembourg,LUX,237.0,237.0,0.0,UEFA,2016-01-07
143,Saint Vincent and the Grenadines,VIN,221.0,221.0,0.0,CONCACAF,2016-01-07
144,Saint Lucia,LCA,216.0,216.0,0.0,CONCACAF,2016-01-07
145,Barbados,BRB,214.0,214.0,0.0,CONCACAF,2016-01-07
146,Vietnam,VIE,209.0,200.0,-1.0,AFC,2016-01-07
121,Sierra Leone,SLE,285.0,295.0,3.0,CAF,2016-01-07
121,Bahrain,BHR,285.0,278.0,-3.0,AFC,2016-01-07
120,Georgia,GEO,286.0,286.0,-2.0,UEFA,2016-01-07
147,Guinea-Bissau,GNB,207.0,207.0,1.0,CAF,2016-01-07
96,Faroe Islands,FRO,357.0,357.0,-1.0,UEFA,2016-01-07
96,Nicaragua,NCA,357.0,370.0,4.0,CONCACAF,2016-01-07
98,Honduras,HON,349.0,338.0,-3.0,CONCACAF,2016-01-07
99,El Salvador,SLV,344.0,344.0,0.0,CONCACAF,2016-01-07
99,Oman,OMA,344.0,333.0,-5.0,AFC,2016-01-07
101,Kenya,KEN,339.0,345.0,3.0,CAF,2016-01-07
102,Latvia,LVA,338.0,338.0,1.0,UEFA,2016-01-07
103,Niger,NIG,337.0,339.0,3.0,CAF,2016-01-07
103,Liberia,LBR,337.0,329.0,-4.0,CAF,2016-01-07
105,Angola,ANG,333.0,330.0,0.0,CAF,2016-01-07
106,Malawi,MWI,327.0,322.0,-3.0,CAF,2016-01-07
121,Armenia,ARM,285.0,285.0,-2.0,UEFA,2016-01-07
107,Kyrgyzstan,KGZ,324.0,324.0,-1.0,AFC,2016-01-07
109,Mozambique,MOZ,316.0,317.0,-2.0,CAF,2016-01-07
110,Burundi,BDI,307.0,307.0,-2.0,CAF,2016-01-07
111,Central African Republic,CTA,302.0,302.0,-2.0,CAF,2016-01-07
111,Mauritania,MTN,302.0,297.0,-5.0,CAF,2016-01-07
113,North Korea,PRK,301.0,330.0,8.0,AFC,2016-01-07
113,Chad,CHA,301.0,301.0,-1.0,CAF,2016-01-07
115,Aruba,ARU,298.0,298.0,0.0,CONCACAF,2016-01-07
116,Azerbaijan,AZE,296.0,296.0,-1.0,UEFA,2016-01-07
117,Turkmenistan,TKM,294.0,294.0,-2.0,AFC,2016-01-07
118,Ethiopia,ETH,291.0,293.0,-2.0,CAF,2016-01-07
119,Saint Kitts and Nevis,SKN,289.0,289.0,-2.0,CONCACAF,2016-01-07
108,Zimbabwe,ZIM,322.0,318.0,-2.0,CAF,2016-01-07
148,Singapore,SGP,196.0,195.0,-1.0,AFC,2016-01-07
150,Curaçao,CUW,192.0,192.0,-1.0,CONCACAF,2016-01-07
95,Botswana,BOT,363.0,364.0,0.0,CAF,2016-01-07
179,Bangladesh,BAN,87.0,78.0,-3.0,AFC,2016-01-07
180,Indonesia,IDN,84.0,84.0,1.0,AFC,2016-01-07
181,Cambodia,CAM,83.0,83.0,1.0,AFC,2016-01-07
182,New Caledonia,NCL,80.0,80.0,1.0,OFC,2016-01-07
184,Brunei,BRU,74.0,74.0,-1.0,AFC,2016-01-07
185,Pakistan,PAK,72.0,76.0,1.0,AFC,2016-01-07
186,Fiji,FIJ,68.0,68.0,0.0,OFC,2016-01-07
187,Montserrat,MSR,67.0,67.0,0.0,CONCACAF,2016-01-07
188,Sri Lanka,SRI,61.0,45.0,-6.0,AFC,2016-01-07
189,Suriname,SUR,57.0,55.0,-2.0,CONCACAF,2016-01-07
190,Seychelles,SEY,56.0,56.0,1.0,CAF,2016-01-07
177,Laos,LAO,88.0,88.0,0.0,AFC,2016-01-07
190,Tahiti,TAH,56.0,56.0,1.0,OFC,2016-01-07
193,Vanuatu,VAN,47.0,47.0,0.0,OFC,2016-01-07
194,Macau,MAC,44.0,44.0,-1.0,AFC,2016-01-07
195,Cayman Islands,CAY,43.0,43.0,-1.0,CONCACAF,2016-01-07
196,Nepal,NEP,41.0,49.0,4.0,AFC,2016-01-07
197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-01-07
198,San Marino,SMR,28.0,28.0,0.0,UEFA,2016-01-07
199,British Virgin Islands,VGB,27.0,27.0,0.0,CONCACAF,2016-01-07
200,Solomon Islands,SOL,26.0,26.0,0.0,OFC,2016-01-07
201,Mongolia,MNG,6.0,6.0,0.0,AFC,2016-01-07
201,Andorra,AND,6.0,6.0,0.0,UEFA,2016-01-07
203,Papua New Guinea,PNG,4.0,4.0,0.0,OFC,2016-01-07
192,Bhutan,BHU,49.0,64.0,4.0,AFC,2016-01-07
148,Tajikistan,TJK,196.0,196.0,0.0,AFC,2016-01-07
177,United States Virgin Islands,VIR,88.0,88.0,0.0,CONCACAF,2016-01-07
175,Yemen,YEM,114.0,119.0,1.0,AFC,2016-01-07
150,New Zealand,NZL,192.0,192.0,-1.0,OFC,2016-01-07
152,Lesotho,LES,186.0,185.0,-1.0,CAF,2016-01-07
153,Afghanistan,AFG,183.0,194.0,3.0,AFC,2016-01-07
154,Moldova,MDA,172.0,172.0,-1.0,UEFA,2016-01-07
155,São Tomé and Príncipe,STP,170.0,170.0,-1.0,CAF,2016-01-07
156,Guam,GUM,169.0,162.0,-1.0,AFC,2016-01-07
157,Maldives,MDV,159.0,150.0,-3.0,AFC,2016-01-07
158,Myanmar,MYA,155.0,155.0,0.0,AFC,2016-01-07
159,Bermuda,BER,154.0,154.0,0.0,CONCACAF,2016-01-07
160,Dominican Republic,DOM,150.0,180.0,6.0,CONCACAF,2016-01-07
161,Guyana,GUY,144.0,144.0,0.0,CONCACAF,2016-01-07
176,Dominica,DMA,107.0,107.0,0.0,CONCACAF,2016-01-07
162,Malta,MLT,143.0,143.0,0.0,UEFA,2016-01-07
163,Grenada,GRN,139.0,139.0,0.0,CONCACAF,2016-01-07
165,Gambia,GAM,135.0,135.0,1.0,CAF,2016-01-07
165,Liechtenstein,LIE,135.0,135.0,1.0,UEFA,2016-01-07
167,American Samoa,ASA,128.0,128.0,0.0,OFC,2016-01-07
167,Cook Islands,COK,128.0,128.0,0.0,OFC,2016-01-07
167,Samoa,SAM,128.0,128.0,0.0,OFC,2016-01-07
170,Timor-Leste,TLS,127.0,127.0,0.0,AFC,2016-01-07
171,Malaysia,MAS,126.0,127.0,1.0,AFC,2016-01-07
172,Mauritius,MRI,120.0,119.0,-2.0,CAF,2016-01-07
172,Puerto Rico,PUR,120.0,120.0,0.0,CONCACAF,2016-01-07
174,Comoros,COM,119.0,120.0,2.0,CAF,2016-01-07
163,India,IND,139.0,132.0,-3.0,AFC,2016-01-07
93,Togo,TOG,368.0,363.0,-3.0,CAF,2016-01-07
182,Taiwan,TPE,80.0,78.0,0.0,AFC,2016-01-07
92,Antigua and Barbuda,ATG,371.0,409.0,10.0,CONCACAF,2016-01-07
25,France,FRA,868.0,868.0,0.0,UEFA,2016-01-07
26,Slovakia,SVK,860.0,860.0,0.0,UEFA,2016-01-07
26,Czech Republic,CZE,860.0,860.0,0.0,UEFA,2016-01-07
28,Algeria,ALG,845.0,845.0,0.0,CAF,2016-01-07
29,Ukraine,UKR,842.0,842.0,0.0,UEFA,2016-01-07
30,Northern Ireland,NIR,825.0,825.0,0.0,UEFA,2016-01-07
31,Republic of Ireland,IRL,810.0,810.0,0.0,UEFA,2016-01-07
32,United States,USA,784.0,784.0,0.0,CONCACAF,2016-01-07
33,Ghana,GHA,776.0,778.0,0.0,CAF,2016-01-07
34,Sweden,SWE,771.0,771.0,-1.0,UEFA,2016-01-07
35,Poland,POL,769.0,776.0,1.0,UEFA,2016-01-07
36,Iceland,ISL,761.0,761.0,0.0,UEFA,2016-01-07
37,Costa Rica,CRC,759.0,759.0,0.0,CONCACAF,2016-01-07
38,Albania,ALB,746.0,746.0,0.0,UEFA,2016-01-07
39,Cape Verde,CPV,745.0,745.0,0.0,CAF,2016-01-07
40,Tunisia,TUN,711.0,711.0,0.0,CAF,2016-01-07
41,Greece,GRE,706.0,706.0,0.0,UEFA,2016-01-07
42,Denmark,DEN,685.0,685.0,0.0,UEFA,2016-01-07
43,Iran,IRN,672.0,653.0,-2.0,AFC,2016-01-07
24,Russia,RUS,895.0,895.0,0.0,UEFA,2016-01-07
22,Bosnia and Herzegovina,BIH,905.0,898.0,0.0,UEFA,2016-01-07
21,Turkey,TUR,933.0,933.0,0.0,UEFA,2016-01-07
20,Hungary,HUN,945.0,945.0,0.0,UEFA,2016-01-07
93,Guatemala,GUA,368.0,368.0,-1.0,CONCACAF,2016-01-07
1,Belgium,BEL,1494.0,1494.0,0.0,UEFA,2016-01-07
2,Argentina,ARG,1455.0,1455.0,0.0,CONMEBOL,2016-01-07
3,Spain,ESP,1370.0,1370.0,0.0,UEFA,2016-01-07
4,Germany,GER,1347.0,1347.0,0.0,UEFA,2016-01-07
5,Chile,CHI,1269.0,1273.0,0.0,CONMEBOL,2016-01-07
6,Brazil,BRA,1251.0,1251.0,0.0,CONMEBOL,2016-01-07
7,Portugal,POR,1219.0,1219.0,0.0,UEFA,2016-01-07
8,Colombia,COL,1211.0,1211.0,0.0,CONMEBOL,2016-01-07
44,Finland,FIN,663.0,663.0,1.0,UEFA,2016-01-07
9,England,ENG,1106.0,1106.0,0.0,UEFA,2016-01-07
11,Uruguay,URU,1074.0,1074.0,0.0,CONMEBOL,2016-01-07
12,Switzerland,SUI,1050.0,1050.0,0.0,UEFA,2016-01-07
13,Ecuador,ECU,1040.0,1040.0,0.0,CONMEBOL,2016-01-07
14,Netherlands,NED,994.0,994.0,0.0,UEFA,2016-01-07
15,Italy,ITA,991.0,991.0,0.0,UEFA,2016-01-07
16,Romania,ROU,980.0,980.0,0.0,UEFA,2016-01-07
17,Wales,WAL,974.0,974.0,0.0,UEFA,2016-01-07
18,Croatia,CRO,958.0,958.0,0.0,UEFA,2016-01-07
19,Ivory Coast,CIV,950.0,950.0,0.0,CAF,2016-01-07
10,Austria,AUT,1091.0,1091.0,0.0,UEFA,2016-01-07
45,Senegal,SEN,661.0,661.0,1.0,CAF,2016-01-07
23,Mexico,MEX,898.0,898.0,1.0,CONCACAF,2016-01-07
47,Peru,PER,644.0,644.0,0.0,CONMEBOL,2016-01-07
72,Bulgaria,BUL,494.0,494.0,1.0,UEFA,2016-01-07
73,Uzbekistan,UZB,489.0,470.0,-1.0,AFC,2016-01-07
74,South Africa,RSA,486.0,487.0,2.0,CAF,2016-01-07
75,Saudi Arabia,KSA,474.0,432.0,-5.0,AFC,2016-01-07
76,Morocco,MAR,469.0,469.0,1.0,CAF,2016-01-07
77,Gabon,GAB,468.0,468.0,1.0,CAF,2016-01-07
78,Benin,BEN,458.0,461.0,0.0,CAF,2016-01-07
80,Cyprus,CYP,441.0,441.0,1.0,UEFA,2016-01-07
81,Libya,LBY,427.0,427.0,0.0,CAF,2016-01-07
71,Israel,ISR,498.0,498.0,2.0,UEFA,2016-01-07
82,China PR,CHN,413.0,405.0,-2.0,AFC,2016-01-07
84,Qatar,QAT,404.0,401.0,-2.0,AFC,2016-01-07
85,Montenegro,MNE,403.0,403.0,0.0,UEFA,2016-01-07
86,Jordan,JOR,398.0,399.0,-1.0,AFC,2016-01-07
87,Iraq,IRQ,395.0,381.0,-2.0,AFC,2016-01-07
88,Canada,CAN,388.0,388.0,0.0,CONCACAF,2016-01-07
89,Burkina Faso,BFA,385.0,381.0,0.0,CAF,2016-01-07
90,Estonia,EST,379.0,369.0,-3.0,UEFA,2016-01-07
46,Paraguay,PAR,652.0,647.0,0.0,CONMEBOL,2016-01-07
91,Rwanda,RWA,375.0,338.0,-10.0,CAF,2016-01-07
83,Venezuela,VEN,412.0,408.0,0.0,CONMEBOL,2016-01-07
70,Bolivia,BOL,500.0,500.0,2.0,CONMEBOL,2016-01-07
79,Haiti,HAI,453.0,467.0,2.0,CONCACAF,2016-01-07
55,Jamaica,JAM,590.0,591.0,1.0,CONCACAF,2016-01-07
48,Congo,CGO,638.0,638.0,0.0,CAF,2016-01-07
49,Guinea,GUI,624.0,621.0,-1.0,CAF,2016-01-07
69,Equatorial Guinea,EQG,504.0,498.0,0.0,CAF,2016-01-07
50,Trinidad and Tobago,TRI,623.0,628.0,1.0,CONCACAF,2016-01-07
51,South Korea,KOR,617.0,617.0,0.0,AFC,2016-01-07
52,Scotland,SCO,609.0,609.0,0.0,UEFA,2016-01-07
53,Japan,JPN,607.0,607.0,0.0,AFC,2016-01-07
54,Norway,NOR,591.0,591.0,0.0,UEFA,2016-01-07
55,Serbia,SRB,590.0,590.0,-1.0,UEFA,2016-01-07
57,Cameroon,CMR,586.0,583.0,-2.0,CAF,2016-01-07
58,Egypt,EGY,585.0,585.0,1.0,CAF,2016-01-07
60,DR Congo,COD,580.0,580.0,0.0,CAF,2016-01-07
61,Slovenia,SVN,565.0,565.0,0.0,UEFA,2016-01-07
62,Uganda,UGA,553.0,550.0,-1.0,CAF,2016-01-07
63,Mali,MLI,552.0,552.0,1.0,CAF,2016-01-07
64,United Arab Emirates,UAE,547.0,543.0,-1.0,AFC,2016-01-07
65,Panama,PAN,544.0,544.0,1.0,CONCACAF,2016-01-07
66,Nigeria,NGA,540.0,541.0,0.0,CAF,2016-01-07
67,Zambia,ZAM,516.0,481.0,-6.0,CAF,2016-01-07
68,Belarus,BLR,514.0,514.0,1.0,UEFA,2016-01-07
59,Australia,AUS,583.0,585.0,2.0,AFC,2016-01-07
136,Sudan,SDN,261.0,271.0,6.0,CAF,2016-02-04
138,North Macedonia,MKD,257.0,257.0,0.0,UEFA,2016-02-04
137,Hong Kong,HKG,259.0,259.0,1.0,AFC,2016-02-04
134,Philippines,PHI,264.0,264.0,-1.0,AFC,2016-02-04
150,New Zealand,NZL,192.0,192.0,0.0,OFC,2016-02-04
133,Kuwait,KUW,265.0,242.0,-8.0,AFC,2016-02-04
139,Cuba,CUB,250.0,259.0,3.0,CONCACAF,2016-02-04
131,Kazakhstan,KAZ,266.0,266.0,-1.0,UEFA,2016-02-04
134,Namibia,NAM,264.0,265.0,1.0,CAF,2016-02-04
140,Lebanon,LIB,246.0,245.0,0.0,AFC,2016-02-04
150,Curaçao,CUW,192.0,192.0,0.0,CONCACAF,2016-02-04
142,Luxembourg,LUX,237.0,237.0,0.0,UEFA,2016-02-04
143,Barbados,BRB,227.0,214.0,-2.0,CONCACAF,2016-02-04
144,Saint Vincent and the Grenadines,VIN,221.0,221.0,1.0,CONCACAF,2016-02-04
145,Saint Lucia,LCA,216.0,216.0,1.0,CONCACAF,2016-02-04
146,Vietnam,VIE,209.0,209.0,0.0,AFC,2016-02-04
147,Guinea-Bissau,GNB,207.0,207.0,0.0,CAF,2016-02-04
148,Singapore,SGP,196.0,196.0,0.0,AFC,2016-02-04
148,Tajikistan,TJK,196.0,196.0,0.0,AFC,2016-02-04
131,Zimbabwe,ZIM,266.0,322.0,23.0,CAF,2016-02-04
140,South Sudan,SSD,246.0,246.0,1.0,CAF,2016-02-04
130,Bahrain,BHR,269.0,285.0,9.0,AFC,2016-02-04
108,Nicaragua,NCA,311.0,357.0,12.0,CONCACAF,2016-02-04
128,Lithuania,LTU,274.0,274.0,1.0,UEFA,2016-02-04
152,Lesotho,LES,186.0,186.0,0.0,CAF,2016-02-04
107,Mauritania,MTN,320.0,302.0,-4.0,CAF,2016-02-04
109,Niger,NIG,308.0,337.0,6.0,CAF,2016-02-04
110,Palestine,PLE,307.0,267.0,-21.0,AFC,2016-02-04
111,Angola,ANG,306.0,333.0,6.0,CAF,2016-02-04
112,Central African Republic,CTA,302.0,302.0,1.0,CAF,2016-02-04
113,Chad,CHA,301.0,301.0,0.0,CAF,2016-02-04
114,Turkmenistan,TKM,298.0,294.0,-3.0,AFC,2016-02-04
114,Aruba,ARU,298.0,298.0,-1.0,CONCACAF,2016-02-04
116,Azerbaijan,AZE,296.0,296.0,0.0,UEFA,2016-02-04
117,Sierra Leone,SLE,290.0,285.0,-4.0,CAF,2016-02-04
118,Saint Kitts and Nevis,SKN,289.0,289.0,-1.0,CONCACAF,2016-02-04
119,Burundi,BDI,288.0,307.0,9.0,CAF,2016-02-04
120,Thailand,THA,286.0,285.0,-1.0,AFC,2016-02-04
120,Georgia,GEO,286.0,286.0,0.0,UEFA,2016-02-04
120,Belize,BLZ,286.0,273.0,-8.0,CONCACAF,2016-02-04
123,Armenia,ARM,285.0,285.0,2.0,UEFA,2016-02-04
124,Ethiopia,ETH,284.0,291.0,6.0,CAF,2016-02-04
125,Syria,SYR,278.0,278.0,0.0,AFC,2016-02-04
125,Tanzania,TAN,278.0,277.0,-1.0,CAF,2016-02-04
127,Eswatini,SWZ,277.0,265.0,-6.0,CAF,2016-02-04
129,Madagascar,MAD,272.0,272.0,0.0,CAF,2016-02-04
153,Myanmar,MYA,185.0,155.0,-5.0,AFC,2016-02-04
199,British Virgin Islands,VGB,27.0,27.0,0.0,CONCACAF,2016-02-04
155,Moldova,MDA,170.0,172.0,1.0,UEFA,2016-02-04
181,New Caledonia,NCL,80.0,80.0,-1.0,OFC,2016-02-04
183,Cambodia,CAM,79.0,83.0,2.0,AFC,2016-02-04
184,Brunei,BRU,74.0,74.0,0.0,AFC,2016-02-04
185,Pakistan,PAK,72.0,72.0,0.0,AFC,2016-02-04
186,Fiji,FIJ,68.0,68.0,0.0,OFC,2016-02-04
187,Montserrat,MSR,67.0,67.0,0.0,CONCACAF,2016-02-04
188,Nepal,NEP,66.0,41.0,-8.0,AFC,2016-02-04
189,Sri Lanka,SRI,58.0,61.0,1.0,AFC,2016-02-04
190,Suriname,SUR,57.0,57.0,1.0,CONCACAF,2016-02-04
191,Seychelles,SEY,56.0,56.0,1.0,CAF,2016-02-04
191,Tahiti,TAH,56.0,56.0,1.0,OFC,2016-02-04
193,Bhutan,BHU,49.0,49.0,1.0,AFC,2016-02-04
194,Vanuatu,VAN,47.0,47.0,1.0,OFC,2016-02-04
195,Macau,MAC,44.0,44.0,1.0,AFC,2016-02-04
196,Cayman Islands,CAY,43.0,43.0,1.0,CONCACAF,2016-02-04
197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-02-04
198,San Marino,SMR,28.0,28.0,0.0,UEFA,2016-02-04
105,Libya,LBY,324.0,427.0,24.0,CAF,2016-02-04
200,Solomon Islands,SOL,26.0,26.0,0.0,OFC,2016-02-04
5,Chile,CHI,1293.0,1269.0,0.0,CONMEBOL,2016-02-04
201,Mongolia,MNG,6.0,6.0,0.0,AFC,2016-02-04
181,Taiwan,TPE,80.0,80.0,-1.0,AFC,2016-02-04
180,Indonesia,IDN,86.0,84.0,0.0,AFC,2016-02-04
178,Laos,LAO,88.0,88.0,1.0,AFC,2016-02-04
178,United States Virgin Islands,VIR,88.0,88.0,1.0,CONCACAF,2016-02-04
156,Guam,GUM,169.0,169.0,0.0,AFC,2016-02-04
157,Maldives,MDV,162.0,159.0,0.0,AFC,2016-02-04
158,Bermuda,BER,154.0,154.0,-1.0,CONCACAF,2016-02-04
159,São Tomé and Príncipe,STP,152.0,170.0,4.0,CAF,2016-02-04
160,Dominican Republic,DOM,150.0,150.0,0.0,CONCACAF,2016-02-04
161,Malta,MLT,143.0,143.0,-1.0,UEFA,2016-02-04
162,India,IND,139.0,139.0,-1.0,AFC,2016-02-04
162,Guyana,GUY,139.0,144.0,1.0,CONCACAF,2016-02-04
162,Grenada,GRN,139.0,139.0,-1.0,CONCACAF,2016-02-04
165,Gambia,GAM,135.0,135.0,0.0,CAF,2016-02-04
154,Afghanistan,AFG,183.0,183.0,1.0,AFC,2016-02-04
165,Liechtenstein,LIE,135.0,135.0,0.0,UEFA,2016-02-04
167,Cook Islands,COK,128.0,128.0,0.0,OFC,2016-02-04
167,Samoa,SAM,128.0,128.0,0.0,OFC,2016-02-04
170,Timor-Leste,TLS,127.0,127.0,0.0,AFC,2016-02-04
171,Malaysia,MAS,126.0,126.0,0.0,AFC,2016-02-04
172,Mauritius,MRI,120.0,120.0,0.0,CAF,2016-02-04
172,Puerto Rico,PUR,120.0,120.0,0.0,CONCACAF,2016-02-04
174,Comoros,COM,119.0,119.0,0.0,CAF,2016-02-04
175,Yemen,YEM,113.0,114.0,0.0,AFC,2016-02-04
176,Dominica,DMA,107.0,107.0,0.0,CONCACAF,2016-02-04
177,Bangladesh,BAN,100.0,87.0,-2.0,AFC,2016-02-04
167,American Samoa,ASA,128.0,128.0,0.0,OFC,2016-02-04
105,Kyrgyzstan,KGZ,324.0,324.0,-2.0,AFC,2016-02-04
59,Slovenia,SVN,565.0,565.0,-2.0,UEFA,2016-02-04
